Account,Variable Number,Variable Name,Symbol,Proposed variable name,Source,calculation,FED Unit,FED Multiplier,Currency,FED Unique Identifier,FED Series Name
Nonfinancial Corporate Business,,"Nonfinancial corporate business, inventories including IVA",,Nonfinancial_corporate_business_inventories_including_IVA,FED:S5a:32,N/A,Currency,1000000,USD,Z1/Z1/FA105020005.A,FA105020005.A
Nonfinancial Noncorporate Business,,"Nonfinancial noncorporate business, change in inventories",,Nonfinancial_noncorporate_business_change_in_inventories,FED:S4a:29,N/A,Currency,1000000,USD,Z1/Z1/FA115020005.A,FA115020005.A
Monetary authority,,"federal reserve, compensation of employees paid (IMA)",,federal_reserve_compensation_of_employees_paid,FED:S61a:4,N/A,Currency,1000000,USD,Z1/Z1/FA716025005.A,FA716025005.A
Monetary authority,,"federal reserve, dividends paid (IMA)",,federal_reserve_dividends_paid,FED:S61a:18,N/A,Currency,1000000,USD,Z1/Z1/FA716121001.A,FA716121001.A
Monetary authority,,"federal reserve, net national income/balance of primary incomes, net (IMA)",,federal_reserve_net_national_income_or_balance of_primary_incomes,FED:S61a:22,N/A,Currency,1000000,USD,Z1/Z1/FA716140005.A,FA716140005.A
Monetary authority,,"federal reserve, current taxes on income, wealth, etc. paid (IMA)",,federal_reserve_current_taxes_on_income_wealth_etc,FED:S61a:23,N/A,Currency,1000000,USD,Z1/Z1/FA716220001.A,FA716220001.A
Monetary authority,,"federal reserve, consumption of fixed capital, nonresidential structures, equipment, and intellectual property products, current cost basis (IMA)",,federal_reserve_consumption_of_fixed_capital,FED:S61a:2,N/A,Currency,1000000,USD,Z1/Z1/FA716330085.A,FA716330085.A
Nonfinancial Corporate Business,,"Nonfinancial corporate business, total assets",,nonfinancial_corporate_business_total_assets,FED:S5a:98,N/A,Currency,1000000,USD,Z1/Z1/FL102000005.A,FL102000005.A
Nonfinancial Corporate Business,,"Nonfinancial corporate business, total liabilities and equity",,Nonfinancial_corporate_business_total_liabilities_and_equity,FED:S5a:130,N/A,Currency,1000000,USD,Z1/Z1/FL104194005.A,FL104194005.A
Nonfinancial Corporate Business,,"Nonfinancial corporate business, inventories excluding IVA, current cost basis",,nonfinancial_coporate_business_inventories_excluding_IVA_current_cost_basis,FED:S5a:103,N/A,Currency,1000000,USD,Z1/Z1/FL105020015.A,LM105020015.A
